country,year,meat_production_in_tonnes
sweden,1971,440250
sweden,1972,446448
sweden,1973,438265
sweden,1974,473121
sweden,1975,479738
sweden,1976,499325
sweden,1977,507764
sweden,1978,515542
sweden,1979,530663
sweden,1980,545457
sweden,1981,555287
sweden,1982,566426
sweden,1983,558544
sweden,1984,558573
sweden,1985,568189
sweden,1986,527436
sweden,1987,494115
sweden,1988,497629
sweden,1989,515253
sweden,1990,514270
sweden,1991,491168
sweden,1992,497566
sweden,1993,527659
sweden,1994,551874
sweden,1995,558500
sweden,1996,565150
sweden,1997,593110
sweden,1998,585990
sweden,1999,590700
sweden,2000,543280
sweden,2001,541900
sweden,2002,558750
sweden,2003,552740
sweden,2004,554889
sweden,2005,533210
sweden,2006,521462
sweden,2007,528029
sweden,2008,532479
sweden,2009,527931
sweden,2010,536174
sweden,2011,529070
sweden,2012,491737
sweden,2013,500850
sweden,2014,517379
switzerland,1961,259501
switzerland,1962,264921
switzerland,1963,268387
switzerland,1964,275787
switzerland,1965,293902
switzerland,1966,299427
switzerland,1967,311549
switzerland,1968,341285
switzerland,1969,348622
switzerland,1970,358225
switzerland,1971,372362
switzerland,1972,379394
switzerland,1973,395736
switzerland,1974,412795
switzerland,1975,405221
switzerland,1976,425964
switzerland,1977,443239
switzerland,1978,439460
switzerland,1979,457475
switzerland,1980,480157
switzerland,1981,464632
switzerland,1982,483051
switzerland,1983,476649
switzerland,1984,476546
switzerland,1985,491723
switzerland,1986,494041
switzerland,1987,487810
switzerland,1988,473625
switzerland,1989,478387
switzerland,1990,477407
switzerland,1991,484274
switzerland,1992,476562
switzerland,1993,462808
switzerland,1994,436272
switzerland,1995,448070
switzerland,1996,429709
switzerland,1997,420796
switzerland,1998,433535
switzerland,1999,429157
switzerland,2000,412296
switzerland,2001,432145
switzerland,2002,439785
switzerland,2003,433048
switzerland,2004,435084
switzerland,2005,440772
switzerland,2006,440823
switzerland,2007,445188
switzerland,2008,440193
switzerland,2009,454363
switzerland,2010,471358
switzerland,2011,475901
switzerland,2012,472959
switzerland,2013,467693
switzerland,2014,479221
syrian_arab_republic,1961,45607
syrian_arab_republic,1962,53576
syrian_arab_republic,1963,56301
syrian_arab_republic,1964,56415
syrian_arab_republic,1965,63032
syrian_arab_republic,1966,59905
syrian_arab_republic,1967,62238
syrian_arab_republic,1968,59038
syrian_arab_republic,1969,65381
syrian_arab_republic,1970,65910
syrian_arab_republic,1971,72013
syrian_arab_republic,1972,68837
syrian_arab_republic,1973,69127
syrian_arab_republic,1974,79888
syrian_arab_republic,1975,87867
syrian_arab_republic,1976,81858
syrian_arab_republic,1977,98030
syrian_arab_republic,1978,112836
syrian_arab_republic,1979,145786
syrian_arab_republic,1980,159801
syrian_arab_republic,1981,194513
syrian_arab_republic,1982,204845
syrian_arab_republic,1983,207497
syrian_arab_republic,1984,213031
syrian_arab_republic,1985,209301
syrian_arab_republic,1986,206996
syrian_arab_republic,1987,200160
syrian_arab_republic,1988,208128
syrian_arab_republic,1989,203179
syrian_arab_republic,1990,216022
syrian_arab_republic,1991,227032
syrian_arab_republic,1992,233559
syrian_arab_republic,1993,207648
syrian_arab_republic,1994,235656
syrian_arab_republic,1995,259920
syrian_arab_republic,1996,276457
syrian_arab_republic,1997,292627
syrian_arab_republic,1998,304939
syrian_arab_republic,1999,337532
syrian_arab_republic,2000,346755
syrian_arab_republic,2001,333766
syrian_arab_republic,2002,299952
syrian_arab_republic,2003,370012
syrian_arab_republic,2004,390491
syrian_arab_republic,2005,408347
syrian_arab_republic,2006,433475
syrian_arab_republic,2007,456686
syrian_arab_republic,2008,440422
syrian_arab_republic,2009,446915
syrian_arab_republic,2010,421142
syrian_arab_republic,2011,440053
syrian_arab_republic,2012,396201
syrian_arab_republic,2013,359008
syrian_arab_republic,2014,343355
tajikistan,1992,72800
tajikistan,1993,44590
tajikistan,1994,41420
tajikistan,1995,44400
tajikistan,1996,45100
tajikistan,1997,28975
tajikistan,1998,28400
tajikistan,1999,28700
tajikistan,2000,28600
tajikistan,2001,31200
tajikistan,2002,37300
tajikistan,2003,46700
tajikistan,2004,50500
tajikistan,2005,56100
tajikistan,2006,56000
tajikistan,2007,59500
tajikistan,2008,64900
tajikistan,2009,70257
tajikistan,2010,73206
tajikistan,2011,77900
tajikistan,2012,81334
tajikistan,2013,88300
tajikistan,2014,101300
tanzania,1961,113328
tanzania,1962,113895
tanzania,1963,119747
tanzania,1964,120629
tanzania,1965,123631
tanzania,1966,137348
tanzania,1967,141567
tanzania,1968,142231
tanzania,1969,145064
tanzania,1970,152670
tanzania,1971,160582
tanzania,1972,149060
tanzania,1973,144997
tanzania,1974,153227
tanzania,1975,160729
tanzania,1976,167527
tanzania,1977,181332
tanzania,1978,185854
tanzania,1979,187741
tanzania,1980,178724
tanzania,1981,188895
tanzania,1982,197235
tanzania,1983,205537
tanzania,1984,217307
tanzania,1985,228996
tanzania,1986,238390
tanzania,1987,241309
tanzania,1988,257766
tanzania,1989,268972
tanzania,1990,272862
tanzania,1991,282867
tanzania,1992,290124
tanzania,1993,301456
tanzania,1994,301336
tanzania,1995,341167
tanzania,1996,287200
tanzania,1997,290560
tanzania,1998,299700
tanzania,1999,366240
tanzania,2000,338570
tanzania,2001,299720
tanzania,2002,307120
tanzania,2003,316488
tanzania,2004,320626
tanzania,2005,348256
tanzania,2006,353706
tanzania,2007,334672
tanzania,2008,374156
tanzania,2009,382284
tanzania,2010,404922
tanzania,2011,448980
tanzania,2012,472079
tanzania,2013,488709
tanzania,2014,468758
thailand,1961,419067
thailand,1962,435662
thailand,1963,449482
thailand,1964,490137
thailand,1965,501215
thailand,1966,534253
thailand,1967,560057
thailand,1968,595010
thailand,1969,627762
thailand,1970,666028
thailand,1971,613332
thailand,1972,627160
thailand,1973,737977
thailand,1974,717162
thailand,1975,743458
thailand,1976,740488
thailand,1977,787091
thailand,1978,985306
thailand,1979,924192
thailand,1980,894504
thailand,1981,977015
thailand,1982,1014141
thailand,1983,996149
thailand,1984,1033418
thailand,1985,1171554
thailand,1986,1111568
thailand,1987,1192277
thailand,1988,1230795
thailand,1989,1277681
thailand,1990,1537098
thailand,1991,1756921
thailand,1992,2038279
thailand,1993,2102943
thailand,1994,2060044
thailand,1995,2051749
thailand,1996,2083651
thailand,1997,2088670
thailand,1998,2120241
thailand,1999,2047114
thailand,2000,2044484
thailand,2001,2094209
thailand,2002,2205079
thailand,2003,2350265
thailand,2004,1980974
thailand,2005,2156096
thailand,2006,2304493
thailand,2007,2379917
thailand,2008,2305048
thailand,2009,2283188
thailand,2010,2396252
thailand,2011,2408452
thailand,2012,2753246
thailand,2013,2834048
thailand,2014,2955989
timor-leste,1961,38084
timor-leste,1962,37999
timor-leste,1963,38337
timor-leste,1964,43580
timor-leste,1965,43987
timor-leste,1966,43890
timor-leste,1967,42530
timor-leste,1968,42871
timor-leste,1969,42500
timor-leste,1970,43320
timor-leste,1971,44000
timor-leste,1972,44450
timor-leste,1973,43827
timor-leste,1974,43936
timor-leste,1975,42010
timor-leste,1976,35828
timor-leste,1977,32975
timor-leste,1978,32170
timor-leste,1979,28575
timor-leste,1980,25558
timor-leste,1981,25825
timor-leste,1982,26254
timor-leste,1983,26900
timor-leste,1984,27517
timor-leste,1985,30186
timor-leste,1986,30602
timor-leste,1987,30542
timor-leste,1988,30893
timor-leste,1989,30262
timor-leste,1990,31976
timor-leste,1991,30088
timor-leste,1992,30871
timor-leste,1993,31570
timor-leste,1994,28197
timor-leste,1995,27539
timor-leste,1996,22497
timor-leste,1997,27718
timor-leste,1998,27164
timor-leste,1999,22864
timor-leste,2000,23430
timor-leste,2001,24696
timor-leste,2002,25865
timor-leste,2003,25763
timor-leste,2004,25975
timor-leste,2005,26666
timor-leste,2006,27701
timor-leste,2007,28691
timor-leste,2008,29726
timor-leste,2009,30772
timor-leste,2010,31624
timor-leste,2011,32885
timor-leste,2012,34149
timor-leste,2013,31919
timor-leste,2014,31325
togo,1961,13146
togo,1962,13310
togo,1963,13909
togo,1964,14560
togo,1965,14937
togo,1966,15370
togo,1967,15585
togo,1968,15492
togo,1969,15434
togo,1970,15560
togo,1971,14607
togo,1972,15825
togo,1973,16714
togo,1974,17109
togo,1975,18043
togo,1976,17424
togo,1977,16922
togo,1978,17513
togo,1979,16754
togo,1980,15165
togo,1981,16029
togo,1982,17544
togo,1983,16550
togo,1984,17766
togo,1985,19460
togo,1986,22108
togo,1987,23186
togo,1988,26153
togo,1989,28083
togo,1990,29306
togo,1991,28282
togo,1992,26721
togo,1993,26499
togo,1994,26924
togo,1995,24933
togo,1996,27126
togo,1997,29523
togo,1998,31095
togo,1999,33309
togo,2000,36162
togo,2001,39376
togo,2002,40514
togo,2003,41490
togo,2004,43996
togo,2005,47744
togo,2006,50166
togo,2007,52202
togo,2008,53138
togo,2009,60458
togo,2010,63831
togo,2011,65962
togo,2012,65937
togo,2013,68878
togo,2014,71937
tokelau,1961,6
tokelau,1962,6
tokelau,1963,5
tokelau,1964,15
tokelau,1965,15
tokelau,1966,15
tokelau,1967,15
tokelau,1968,15
tokelau,1969,16
tokelau,1970,16
tokelau,1971,16
tokelau,1972,17
tokelau,1973,17
tokelau,1974,17
tokelau,1975,18
tokelau,1976,17
tokelau,1977,17
tokelau,1978,19
tokelau,1979,20
tokelau,1980,21
tokelau,1981,22
tokelau,1982,23
tokelau,1983,24
tokelau,1984,23
tokelau,1985,23
tokelau,1986,24
tokelau,1987,25
tokelau,1988,25
tokelau,1989,25
tokelau,1990,26
tokelau,1991,24
tokelau,1992,24
tokelau,1993,24
tokelau,1994,24
tokelau,1995,24
tokelau,1996,24
tokelau,1997,24
tokelau,1998,24
tokelau,1999,24
tokelau,2000,24
tokelau,2001,24
tokelau,2002,24
tokelau,2003,24
tokelau,2004,24
tokelau,2005,24
tokelau,2006,25
tokelau,2007,25
tokelau,2008,24
tokelau,2009,24
tokelau,2010,24
tokelau,2011,24
tokelau,2012,24
tokelau,2013,24
tokelau,2014,24
tonga,1961,474
tonga,1962,637
tonga,1963,667
tonga,1964,736
tonga,1965,752
tonga,1966,867
tonga,1967,843
tonga,1968,916
tonga,1969,932
tonga,1970,961
tonga,1971,1098
tonga,1972,1083
tonga,1973,1107
tonga,1974,1218
tonga,1975,1502
tonga,1976,1690
tonga,1977,1643
tonga,1978,1745
tonga,1979,1772
tonga,1980,1808
tonga,1981,1943
tonga,1982,1897
tonga,1983,1757
tonga,1984,1751
tonga,1985,1808
tonga,1986,1996
tonga,1987,2062
tonga,1988,2128
tonga,1989,2131
tonga,1990,2077
tonga,1991,2059
tonga,1992,2085
tonga,1993,2027
tonga,1994,2022
tonga,1995,2076
tonga,1996,2484
tonga,1997,2103
tonga,1998,2103
tonga,1999,2142
tonga,2000,2188
tonga,2001,2180
tonga,2002,2180
tonga,2003,2180
tonga,2004,2181
tonga,2005,2161
tonga,2006,2203
tonga,2007,2272
tonga,2008,2260
tonga,2009,2270
tonga,2010,2277
tonga,2011,2287
tonga,2012,2338
tonga,2013,2347
tonga,2014,2303
trinidad_and_tobago,1961,9903
trinidad_and_tobago,1962,10213
trinidad_and_tobago,1963,10825
trinidad_and_tobago,1964,12808
trinidad_and_tobago,1965,14098
trinidad_and_tobago,1966,15455
trinidad_and_tobago,1967,16526
trinidad_and_tobago,1968,17482
trinidad_and_tobago,1969,17431
trinidad_and_tobago,1970,19807
trinidad_and_tobago,1971,19400
trinidad_and_tobago,1972,18938
trinidad_and_tobago,1973,19288
trinidad_and_tobago,1974,20208
trinidad_and_tobago,1975,26167
trinidad_and_tobago,1976,24118
trinidad_and_tobago,1977,28703
trinidad_and_tobago,1978,29208
trinidad_and_tobago,1979,24192
trinidad_and_tobago,1980,23744
trinidad_and_tobago,1981,25230
trinidad_and_tobago,1982,35095
trinidad_and_tobago,1983,32852
trinidad_and_tobago,1984,32543
trinidad_and_tobago,1985,31815
trinidad_and_tobago,1986,28333
trinidad_and_tobago,1987,28791
trinidad_and_tobago,1988,26350
trinidad_and_tobago,1989,27020
trinidad_and_tobago,1990,28454
trinidad_and_tobago,1991,29791
trinidad_and_tobago,1992,28472
trinidad_and_tobago,1993,33218
trinidad_and_tobago,1994,29604
trinidad_and_tobago,1995,33192
trinidad_and_tobago,1996,33236
trinidad_and_tobago,1997,30138
trinidad_and_tobago,1998,29372
trinidad_and_tobago,1999,32307
trinidad_and_tobago,2000,41696
trinidad_and_tobago,2001,50185
trinidad_and_tobago,2002,62173
trinidad_and_tobago,2003,60523
trinidad_and_tobago,2004,61704
trinidad_and_tobago,2005,61708
trinidad_and_tobago,2006,51875
trinidad_and_tobago,2007,57887
trinidad_and_tobago,2008,57826
trinidad_and_tobago,2009,63128
trinidad_and_tobago,2010,70116
trinidad_and_tobago,2011,68865
trinidad_and_tobago,2012,70529
trinidad_and_tobago,2013,70528
trinidad_and_tobago,2014,70741
tunisia,1961,52154
tunisia,1962,50293
tunisia,1963,51213
tunisia,1964,53007
tunisia,1965,56766
tunisia,1966,61055
tunisia,1967,60169
tunisia,1968,55665
tunisia,1969,59819
tunisia,1970,54820
tunisia,1971,60595
tunisia,1972,67670
tunisia,1973,77655
tunisia,1974,79995
tunisia,1975,88765
tunisia,1976,97684
tunisia,1977,102036
tunisia,1978,97548
tunisia,1979,86230
tunisia,1980,96741
tunisia,1981,106902
tunisia,1982,111045
tunisia,1983,110462
tunisia,1984,117376
tunisia,1985,126344
tunisia,1986,131666
tunisia,1987,133517
tunisia,1988,142216
tunisia,1989,147436
tunisia,1990,146436
tunisia,1991,149765
tunisia,1992,165395
tunisia,1993,177135
tunisia,1994,180847
tunisia,1995,184944
tunisia,1996,191109
tunisia,1997,200725
tunisia,1998,219056
tunisia,1999,236061
tunisia,2000,250091
tunisia,2001,257793
tunisia,2002,264462
tunisia,2003,247535
tunisia,2004,249605
tunisia,2005,245822
tunisia,2006,238763
tunisia,2007,265225
tunisia,2008,266794
tunisia,2009,264059
tunisia,2010,285824
tunisia,2011,277334
tunisia,2012,309330
tunisia,2013,327799
tunisia,2014,336578
turkey,1961,477924
turkey,1962,475556
turkey,1963,477409
turkey,1964,465039
turkey,1965,480276
turkey,1966,501259
turkey,1967,490882
turkey,1968,506133
turkey,1969,560183
turkey,1970,571695
turkey,1971,579717
turkey,1972,576739
turkey,1973,601033
turkey,1974,654604
turkey,1975,734163
turkey,1976,713339
turkey,1977,727715
turkey,1978,737802
turkey,1979,663339
turkey,1980,687683
turkey,1981,790183
turkey,1982,821439
turkey,1983,792449
turkey,1984,1067365
turkey,1985,1002549
turkey,1986,1169625
turkey,1987,1077057
turkey,1988,1093195
turkey,1989,1150685
turkey,1990,1160869
turkey,1991,1133243
turkey,1992,1116559
turkey,1993,1130362
turkey,1994,1190802
turkey,1995,1180780
turkey,1996,1112860
turkey,1997,1253268
turkey,1998,1251365
turkey,1999,1340952
turkey,2000,1396648
turkey,2001,1318984
turkey,2002,1375459
turkey,2003,1493432
turkey,2004,1581744
turkey,2005,1594078
turkey,2006,1593080
turkey,2007,1843046
turkey,2008,1795178
turkey,2009,1936856
turkey,2010,2355794
turkey,2011,2570506
turkey,2012,2862768
turkey,2013,2994829
turkey,2014,3168680
turkmenistan,1992,98000
turkmenistan,1993,109000
turkmenistan,1994,107000
turkmenistan,1995,110500
turkmenistan,1996,111900
turkmenistan,1997,110100
turkmenistan,1998,129181
turkmenistan,1999,133500
turkmenistan,2000,150000
