country,year,gdp
sao_tome_and_principe,1985,
sao_tome_and_principe,1986,
sao_tome_and_principe,1987,
sao_tome_and_principe,1988,
sao_tome_and_principe,1989,
sao_tome_and_principe,1990,
sao_tome_and_principe,1991,
sao_tome_and_principe,1992,
sao_tome_and_principe,1993,
sao_tome_and_principe,1994,
sao_tome_and_principe,1995,
sao_tome_and_principe,1996,
sao_tome_and_principe,1997,
sao_tome_and_principe,1998,
sao_tome_and_principe,1999,
sao_tome_and_principe,2000,
sao_tome_and_principe,2001,505.7871815
sao_tome_and_principe,2002,551.2038522
sao_tome_and_principe,2003,643.9490657
sao_tome_and_principe,2004,687.5484045
sao_tome_and_principe,2005,804.1279874
sao_tome_and_principe,2006,836.7952842
sao_tome_and_principe,2007,886.6695898
sao_tome_and_principe,2008,1126.462102
sao_tome_and_principe,2009,1099.571046
sao_tome_and_principe,2010,1129.754961
sao_tome_and_principe,2011,1304.326189
sao_tome_and_principe,2012,1380.949959
sao_tome_and_principe,2013,1619.532678
sao_tome_and_principe,2014,1824.378911
sao_tome_and_principe,2015,1613.480207
sao_tome_and_principe,2016,1771.987941
sao_tome_and_principe,2017,1912.970722
saudi_arabia,1960,
saudi_arabia,1961,
saudi_arabia,1962,
saudi_arabia,1963,
saudi_arabia,1964,
saudi_arabia,1965,
saudi_arabia,1966,
saudi_arabia,1967,
saudi_arabia,1968,777.3157482
saudi_arabia,1969,801.0849372
saudi_arabia,1970,921.3459441
saudi_arabia,1971,1177.652912
saudi_arabia,1972,1511.466643
saudi_arabia,1973,2226.270427
saudi_arabia,1974,6433.037132
saudi_arabia,1975,6296.303434
saudi_arabia,1976,8186.319712
saudi_arabia,1977,9012.611634
saudi_arabia,1978,9247.361643
saudi_arabia,1979,12185.65301
saudi_arabia,1980,16892.3634
saudi_arabia,1981,17777.35338
saudi_arabia,1982,13870.19442
saudi_arabia,1983,10980.39996
saudi_arabia,1984,9581.511759
saudi_arabia,1985,7877.544967
saudi_arabia,1986,6270.231994
saudi_arabia,1987,5899.619098
saudi_arabia,1988,5823.475825
saudi_arabia,1989,6051.332708
saudi_arabia,1990,7204.728651
saudi_arabia,1991,7838.784024
saudi_arabia,1992,7888.209563
saudi_arabia,1993,7445.115492
saudi_arabia,1994,7382.132166
saudi_arabia,1995,7650.739369
saudi_arabia,1996,8293.220703
saudi_arabia,1997,8508.518662
saudi_arabia,1998,7382.1606
saudi_arabia,1999,7968.548574
saudi_arabia,2000,9126.954277
saudi_arabia,2001,8643.494005
saudi_arabia,2002,8655.311531
saudi_arabia,2003,9567.458285
saudi_arabia,2004,11138.80746
saudi_arabia,2005,13739.82945
saudi_arabia,2006,15334.66994
saudi_arabia,2007,16472.16605
saudi_arabia,2008,20037.83234
saudi_arabia,2009,16094.2931
saudi_arabia,2010,19259.58726
saudi_arabia,2011,23770.74739
saudi_arabia,2012,25303.09462
saudi_arabia,2013,24934.38614
saudi_arabia,2014,24575.40304
saudi_arabia,2015,20732.86172
saudi_arabia,2016,19982.08563
saudi_arabia,2017,20760.90601
senegal,1960,247.2362843
senegal,1961,253.8448354
senegal,1962,253.1622673
senegal,1963,254.5812965
senegal,1964,262.3083829
senegal,1965,259.5349106
senegal,1966,259.9335292
senegal,1967,252.512317
senegal,1968,257.7011573
senegal,1969,238.0010047
senegal,1970,240.7120873
senegal,1971,241.1144022
senegal,1972,282.9383403
senegal,1973,315.5603269
senegal,1974,345.3047803
senegal,1975,452.9278733
senegal,1976,447.5827379
senegal,1977,447.2047499
senegal,1978,487.4974941
senegal,1979,592.2565125
senegal,1980,626.4086987
senegal,1981,552.4494566
senegal,1982,525.278119
senegal,1983,454.7498512
senegal,1984,430.1788977
senegal,1985,456.7956078
senegal,1986,626.6468411
senegal,1987,731.1842411
senegal,1988,701.3463752
senegal,1989,670.3961344
senegal,1990,756.6085301
senegal,1991,721.1150526
senegal,1992,747.8320019
senegal,1993,686.4979804
senegal,1994,455.4885004
senegal,1995,557.7842575
senegal,1996,564.4959826
senegal,1997,508.0726031
senegal,1998,534.0979161
senegal,1999,533.2851225
senegal,2000,473.4500338
senegal,2001,481.2870397
senegal,2002,513.026227
senegal,2003,642.7663113
senegal,2004,733.0581811
senegal,2005,773.8698713
senegal,2006,809.8038296
senegal,2007,950.3978522
senegal,2008,1101.202117
senegal,2009,1021.037864
senegal,2010,1002.52994
senegal,2011,1081.939254
senegal,2012,1038.077646
senegal,2013,1051.750745
senegal,2014,1052.127482
senegal,2015,910.7747772
senegal,2016,952.7715367
senegal,2017,1033.069906
serbia,1960,
serbia,1961,
serbia,1962,
serbia,1963,
serbia,1964,
serbia,1965,
serbia,1966,
serbia,1967,
serbia,1968,
serbia,1969,
serbia,1970,
serbia,1971,
serbia,1972,
serbia,1973,
serbia,1974,
serbia,1975,
serbia,1976,
serbia,1977,
serbia,1978,
serbia,1979,
serbia,1980,
serbia,1981,
serbia,1982,
serbia,1983,
serbia,1984,
serbia,1985,
serbia,1986,
serbia,1987,
serbia,1988,
serbia,1989,
serbia,1990,
serbia,1991,
serbia,1992,
serbia,1993,
serbia,1994,
serbia,1995,2196.618467
serbia,1996,2749.966439
serbia,1997,3178.831484
serbia,1998,2416.069077
serbia,1999,2441.430389
serbia,2000,870.1365252
serbia,2001,1634.875061
serbia,2002,2149.909404
serbia,2003,2832.490652
serbia,2004,3331.228766
serbia,2005,3528.131008
serbia,2006,4129.758741
serbia,2007,5458.121718
serbia,2008,6701.773913
serbia,2009,5821.305397
serbia,2010,5411.877404
serbia,2011,6423.291783
serbia,2012,5659.380204
serbia,2013,6353.826383
serbia,2014,6200.173221
serbia,2015,5237.255334
serbia,2016,5426.198279
serbia,2017,5900.038108
seychelles,1960,109736.211
seychelles,1961,270.2796606
seychelles,1962,287.0447884
seychelles,1963,308.1952644
seychelles,1964,332.3050031
seychelles,1965,328.484901
seychelles,1966,337.6462466
seychelles,1967,333.2338125
seychelles,1968,314.3510648
seychelles,1969,314.1798528
seychelles,1970,343.8811821
seychelles,1971,401.6080395
seychelles,1972,546.9510613
seychelles,1973,648.5319241
seychelles,1974,744.5069419
seychelles,1975,806.2326445
seychelles,1976,814.474738
seychelles,1977,1044.353068
seychelles,1978,1376.546579
seychelles,1979,2030.135903
seychelles,1980,2329.353358
seychelles,1981,2419.034419
seychelles,1982,2296.307729
seychelles,1983,2280.451551
seychelles,1984,2338.075652
seychelles,1985,2588.552804
seychelles,1986,3165.945038
seychelles,1987,3638.988011
seychelles,1988,4128.118232
seychelles,1989,4407.20094
seychelles,1990,5302.843727
seychelles,1991,5314.663128
seychelles,1992,6128.445569
seychelles,1993,6559.129994
seychelles,1994,6555.504407
seychelles,1995,6748.931109
seychelles,1996,6583.201018
seychelles,1997,7280.989621
seychelles,1998,7715.918147
seychelles,1999,7747.612159
seychelles,2000,7578.851053
seychelles,2001,7663.13708
seychelles,2002,8331.261997
seychelles,2003,8524.961236
seychelles,2004,10176.65871
seychelles,2005,11092.51074
seychelles,2006,12014.39987
seychelles,2007,12154.82994
seychelles,2008,11122.86207
seychelles,2009,9706.95606
seychelles,2010,10804.68447
seychelles,2011,12189.09516
seychelles,2012,11998.44721
seychelles,2013,14764.93929
seychelles,2014,14700.21898
seychelles,2015,14725.10174
seychelles,2016,15060.99099
seychelles,2017,15504.46446
sierra_leone,1960,140.1802576
sierra_leone,1961,140.7496641
sierra_leone,1962,145.0358419
sierra_leone,1963,145.3239316
sierra_leone,1964,152.6969054
sierra_leone,1965,145.3041394
sierra_leone,1966,149.4356759
sierra_leone,1967,136.5934372
sierra_leone,1968,127.0369549
sierra_leone,1969,154.6541006
sierra_leone,1970,161.3553428
sierra_leone,1971,152.7979583
sierra_leone,1972,166.027807
sierra_leone,1973,200.8668508
sierra_leone,1974,221.5534527
sierra_leone,1975,226.9084962
sierra_leone,1976,194.2227287
sierra_leone,1977,220.6768401
sierra_leone,1978,299.3610492
sierra_leone,1979,337.5880383
sierra_leone,1980,327.0554572
sierra_leone,1981,323.5822466
sierra_leone,1982,367.4369585
sierra_leone,1983,275.7475662
sierra_leone,1984,293.9536593
sierra_leone,1985,225.5242065
sierra_leone,1986,125.2879807
sierra_leone,1987,173.8203992
sierra_leone,1988,254.054421
sierra_leone,1989,219.5508736
sierra_leone,1990,150.6511518
sierra_leone,1991,179.8336359
sierra_leone,1992,156.9951224
sierra_leone,1993,178.4905888
sierra_leone,1994,212.884373
sierra_leone,1995,203.6948791
sierra_leone,1996,219.9124669
sierra_leone,1997,197.4746069
sierra_leone,1998,154.4397334
sierra_leone,1999,150.8369725
sierra_leone,2000,139.3147734
sierra_leone,2001,230.0978873
sierra_leone,2002,252.8315328
sierra_leone,2003,266.5250529
sierra_leone,2004,266.2900458
sierra_leone,2005,291.6903175
sierra_leone,2006,322.313468
sierra_leone,2007,358.8274716
sierra_leone,2008,406.3759178
sierra_leone,2009,388.8746021
sierra_leone,2010,399.1543676
sierra_leone,2011,445.052005
sierra_leone,2012,561.8984239
sierra_leone,2013,710.8186998
sierra_leone,2014,708.4394757
sierra_leone,2015,582.9362031
sierra_leone,2016,480.7930211
sierra_leone,2017,499.4262954
singapore,1960,427.8804072
singapore,1961,448.9591838
singapore,1962,471.8805129
singapore,1963,510.9871891
singapore,1964,485.3032598
singapore,1965,516.2929285
singapore,1966,566.5374796
singapore,1967,625.7196767
singapore,1968,708.2651095
singapore,1969,812.2669633
singapore,1970,925.2873894
singapore,1971,1070.824033
singapore,1972,1263.659334
singapore,1973,1684.341085
singapore,1974,2339.570287
singapore,1975,2489.784619
singapore,1976,2758.664549
singapore,1977,2845.883449
singapore,1978,3193.330882
singapore,1979,3899.574157
singapore,1980,4926.958023
singapore,1981,5595.239935
singapore,1982,6075.595318
singapore,1983,6629.942539
singapore,1984,7223.398287
singapore,1985,6995.101303
singapore,1986,6793.544937
singapore,1987,7531.250196
singapore,1988,8902.412337
singapore,1989,10380.28028
singapore,1990,11864.28021
singapore,1991,14505.02039
singapore,1992,16144.00819
singapore,1993,18302.4304
singapore,1994,21578.46053
singapore,1995,24936.83083
singapore,1996,26263.01627
singapore,1997,26386.45745
singapore,1998,21824.03558
singapore,1999,21795.69696
singapore,2000,23792.60707
singapore,2001,21577.07823
singapore,2002,22016.83279
singapore,2003,23573.62804
singapore,2004,27405.27136
singapore,2005,29869.85398
singapore,2006,33579.85948
singapore,2007,39223.58187
singapore,2008,39721.04818
singapore,2009,38577.55822
singapore,2010,46569.67951
singapore,2011,53237.56491
singapore,2012,54715.69483
singapore,2013,56389.18178
singapore,2014,56957.07857
singapore,2015,54940.85814
singapore,2016,55243.13288
singapore,2017,57714.29663
sint_maarten_(dutch_part),1960,
sint_maarten_(dutch_part),1961,
sint_maarten_(dutch_part),1962,
sint_maarten_(dutch_part),1963,
sint_maarten_(dutch_part),1964,
sint_maarten_(dutch_part),1965,
sint_maarten_(dutch_part),1966,
sint_maarten_(dutch_part),1967,
sint_maarten_(dutch_part),1968,
sint_maarten_(dutch_part),1969,
sint_maarten_(dutch_part),1970,
sint_maarten_(dutch_part),1971,
sint_maarten_(dutch_part),1972,
sint_maarten_(dutch_part),1973,
sint_maarten_(dutch_part),1974,
sint_maarten_(dutch_part),1975,
sint_maarten_(dutch_part),1976,
sint_maarten_(dutch_part),1977,
sint_maarten_(dutch_part),1978,
sint_maarten_(dutch_part),1979,
sint_maarten_(dutch_part),1980,
sint_maarten_(dutch_part),1981,
sint_maarten_(dutch_part),1982,
sint_maarten_(dutch_part),1983,
sint_maarten_(dutch_part),1984,
sint_maarten_(dutch_part),1985,
sint_maarten_(dutch_part),1986,
sint_maarten_(dutch_part),1987,
sint_maarten_(dutch_part),1988,
sint_maarten_(dutch_part),1989,
sint_maarten_(dutch_part),1990,
sint_maarten_(dutch_part),1991,
sint_maarten_(dutch_part),1992,
sint_maarten_(dutch_part),1993,
sint_maarten_(dutch_part),1994,
sint_maarten_(dutch_part),1995,
sint_maarten_(dutch_part),1996,
sint_maarten_(dutch_part),1997,
sint_maarten_(dutch_part),1998,
sint_maarten_(dutch_part),1999,
sint_maarten_(dutch_part),2000,
sint_maarten_(dutch_part),2001,
sint_maarten_(dutch_part),2002,
sint_maarten_(dutch_part),2003,
sint_maarten_(dutch_part),2004,
sint_maarten_(dutch_part),2005,
sint_maarten_(dutch_part),2006,
sint_maarten_(dutch_part),2007,
sint_maarten_(dutch_part),2008,
sint_maarten_(dutch_part),2009,
sint_maarten_(dutch_part),2010,
sint_maarten_(dutch_part),2011,
sint_maarten_(dutch_part),2012,
sint_maarten_(dutch_part),2013,
sint_maarten_(dutch_part),2014,
sint_maarten_(dutch_part),2015,
sint_maarten_(dutch_part),2016,
sint_maarten_(dutch_part),2017,
slovak_republic,1960,
slovak_republic,1961,
slovak_republic,1962,
slovak_republic,1963,
slovak_republic,1964,
slovak_republic,1965,
slovak_republic,1966,
slovak_republic,1967,
slovak_republic,1968,
slovak_republic,1969,
slovak_republic,1970,
slovak_republic,1971,
slovak_republic,1972,
slovak_republic,1973,
slovak_republic,1974,
slovak_republic,1975,
slovak_republic,1976,
slovak_republic,1977,
slovak_republic,1978,
slovak_republic,1979,
slovak_republic,1980,
slovak_republic,1981,
slovak_republic,1982,
slovak_republic,1983,
slovak_republic,1984,
slovak_republic,1985,
slovak_republic,1986,
slovak_republic,1987,
slovak_republic,1988,
slovak_republic,1989,
slovak_republic,1990,2395.564582
slovak_republic,1991,2680.041026
slovak_republic,1992,2908.810832
slovak_republic,1993,3089.438276
slovak_republic,1994,3755.727737
slovak_republic,1995,4799.151051
slovak_republic,1996,5177.748864
slovak_republic,1997,5138.148679
slovak_republic,1998,5533.588845
slovak_republic,1999,5636.579532
slovak_republic,2000,5402.929754
slovak_republic,2001,5708.082659
slovak_republic,2002,6524.861878
slovak_republic,2003,8696.913242
slovak_republic,2004,10654.79371
slovak_republic,2005,11669.41975
slovak_republic,2006,13139.03218
slovak_republic,2007,16057.73314
slovak_republic,2008,18650.35912
slovak_republic,2009,16512.98197
slovak_republic,2010,16600.61359
slovak_republic,2011,18187.15744
slovak_republic,2012,17274.6423
slovak_republic,2013,18191.61279
slovak_republic,2014,18629.77966
slovak_republic,2015,16132.86031
slovak_republic,2016,16529.54097
slovak_republic,2017,17604.95098
slovenia,1960,
slovenia,1961,
slovenia,1962,
slovenia,1963,
slovenia,1964,
slovenia,1965,
slovenia,1966,
slovenia,1967,
slovenia,1968,
slovenia,1969,
slovenia,1970,
slovenia,1971,
slovenia,1972,
slovenia,1973,
slovenia,1974,
slovenia,1975,
slovenia,1976,
slovenia,1977,
slovenia,1978,
slovenia,1979,
slovenia,1980,
slovenia,1981,
slovenia,1982,
slovenia,1983,
slovenia,1984,
slovenia,1985,
slovenia,1986,
slovenia,1987,
slovenia,1988,
slovenia,1989,
slovenia,1990,
slovenia,1991,
slovenia,1992,
slovenia,1993,
slovenia,1994,
slovenia,1995,10690.66523
slovenia,1996,10801.42843
slovenia,1997,10447.93571
slovenia,1998,11165.27633
slovenia,1999,11441.99702
slovenia,2000,10227.73677
slovenia,2001,10479.29634
slovenia,2002,11814.09994
slovenia,2003,14880.47154
slovenia,2004,17260.90151
slovenia,2005,18169.18091
slovenia,2006,19726.1265
slovenia,2007,23841.31792
slovenia,2008,27501.81027
slovenia,2009,24633.79785
slovenia,2010,23437.47202
slovenia,2011,24985.24827
slovenia,2012,22532.43564
slovenia,2013,23357.9392
slovenia,2014,24202.43084
slovenia,2015,20873.16111
slovenia,2016,21650.21276
slovenia,2017,23597.29173
small_states,1960,
small_states,1961,
small_states,1962,
small_states,1963,
small_states,1964,
small_states,1965,
small_states,1966,
small_states,1967,
small_states,1968,
small_states,1969,
small_states,1970,459.2108261
small_states,1971,507.2076039
small_states,1972,587.6433497
small_states,1973,718.6515239
small_states,1974,1097.638387
small_states,1975,1225.751568
small_states,1976,1374.642102
small_states,1977,1533.952115
small_states,1978,1621.384334
small_states,1979,1976.05981
small_states,1980,2567.709037
small_states,1981,2600.722891
small_states,1982,2536.459691
small_states,1983,2403.184186
small_states,1984,2333.133728
small_states,1985,2199.208252
small_states,1986,2111.128702
small_states,1987,2361.889418
small_states,1988,2551.519998
small_states,1989,2604.949634
small_states,1990,2955.902342
small_states,1991,2961.655627
small_states,1992,3102.187522
small_states,1993,3009.150014
small_states,1994,3120.40285
small_states,1995,3482.685787
small_states,1996,3654.554873
small_states,1997,3864.631969
small_states,1998,3798.067676
small_states,1999,4015.804205
small_states,2000,4388.425075
small_states,2001,4335.230972
small_states,2002,4569.595671
small_states,2003,5361.862612
small_states,2004,6354.724513
